,v_id,rode_nr,aar,alder_pct_0_5,alder_pct_6_17,alder_pct_18_29,alder_pct_30_39,alder_pct_40_49,alder_pct_50_64,alder_pct_over_65,pct_tilkn_arb_markedet,pct_gymnasial_udd,pct_erh_faglig_udd,pct_kort_viderg_udd,pct_mellemlang_viderg_udd,pct_lang_viderg_udd,pct_ingen_udd,pct_under_udd,pct__ivaerksaettere,pct__lonmodtagere,pct_lav_indkomst,pct_middel_indkomst,pct_hoj_indkomst,pct_enlige_u_born,pct_enlige_m_born,pct_par_u_born,pct_par_m_born
92,1047,91,2008,5.0999999,5.65999985,29.38999939,20.01000023,13.09000015,16.93000031,9.81999969,71.19000244,6.69999981,16.5,4.5999999,13.0,10.10000038,30.39999962,18.60000038,15.0,94.83999634,37.04000092,28.81999969,34.13999939,59.40000153,5.69999981,15.39999962,8.39999962
93,1054,92,2008,6.96000004,10.43999958,19.70999908,19.29999924,12.34000015,12.84000015,18.39999962,76.22000122,8.19999981,22.60000038,5.30000019,14.80000019,14.60000038,15.19999981,19.29999924,17.20000076,95.61000061,31.13999939,34.56999969,34.29000092,56.70000076,5.80000019,17.29999924,13.30000019
94,1061,93,2008,7.82999992,10.55000019,20.20000076,21.11000061,14.18999958,13.71000004,12.40999985,79.16000366,9.30000019,20.29999924,4.5,13.89999962,15.19999981,17.5,19.20000076,23.5,95.69999695,29.61000061,31.94000053,38.45000076,47.20000076,7.099999900000001,21.29999924,16.29999924
95,1068,94,2008,4.98000002,3.92000008,32.75999832,22.62999916,10.38000011,12.5,12.82999992,76.26999664,8.80000019,15.60000038,4.80000019,12.5,14.60000038,18.5,25.10000038,16.89999962,96.58000183,32.99000168,33.50999832,33.50999832,62.0,4.099999899999999,17.70000076,6.19999981
96,1075,95,2008,6.78000021,4.67999983,28.20000076,23.65999985,9.97000027,14.51000023,12.19999981,78.33999634,9.89999962,19.89999962,5.0,16.0,12.5,15.0,21.70000076,10.10000038,96.41000366,31.52000046,34.45999908,34.00999832,56.29999924,4.5,21.10000038,9.30000019
97,1082,96,2008,7.15999985,4.61999989,32.09000015,24.03000069,10.97000027,10.88000011,10.23999977,84.01000214,8.39999962,17.89999962,5.5999999,17.0,15.89999962,11.10000038,24.0,13.60000038,97.05000305,32.45999908,29.73999977,37.79999924,57.5,2.70000005,20.39999962,10.5
98,1089,97,2008,6.05000019,7.55000019,30.45000076,20.37999916,12.77999973,11.67000008,11.13000011,77.87000275,8.10000038,20.20000076,4.69999981,11.89999962,10.89999962,18.20000076,25.89999962,16.39999962,95.83000183,36.15999985,32.33000183,31.51000023,62.09999847,5.5,15.5,9.19999981
99,1103,98,2008,6.38999987,11.75,23.23999977,20.53000069,15.03999996,16.45999908,6.57999992,80.73999786,9.60000038,13.5,4.80000019,13.69999981,21.5,17.0,19.89999962,15.39999962,94.23999786,26.62000084,23.40999985,49.95999908,47.40000153,4.30000019,17.70000076,16.39999962
100,1635,99,2008,6.82000017,15.86999989,18.88999939,14.26000023,13.36999989,18.62999916,12.17000008,58.81000137,7.099999900000001,23.89999962,3.4000001,8.10000038,4.30000019,35.79999924,17.5,11.89999962,95.01000214,32.93000031,43.27000046,23.80999947,44.70000076,15.5,16.79999924,13.80000019
101,1095,100,2008,7.349999900000001,7.63000011,23.35000038,22.48999977,11.22000027,16.0,11.96000004,81.45999908,8.89999962,14.60000038,4.5,16.5,23.29999924,13.80000019,18.5,22.79999924,95.22000122,30.34000015,25.48999977,44.16999817,53.40000153,3.4000001,21.5,12.89999962
102,2740,102,2008,6.67999983,13.30000019,11.02000046,14.07999992,14.18000031,17.07999992,23.64999962,70.44000244,9.5,15.19999981,4.5999999,13.80000019,21.5,22.89999962,12.5,9.89999962,88.30000305,29.29000092,23.32999992,47.36999893,48.40000153,6.19999981,17.39999962,16.10000038
103,605,101,2008,5.5999999,10.55000019,14.93999958,10.64000034,11.10999966,24.37000084,22.78000069,73.15000153,10.30000019,13.0,5.69999981,13.39999962,26.89999962,15.19999981,15.5,8.0,88.61000061,26.95000076,19.93000031,53.11000061,46.5,2.70000005,28.29999924,13.80000019
104,1130,103,2008,7.61999989,16.39999962,9.57999992,15.47000027,17.09000015,19.39999962,14.43000031,56.13999939,9.39999962,20.5,3.4000001,11.10000038,11.80000019,33.90000153,10.0,11.10000038,95.66999817,24.27000046,46.08000183,29.64999962,56.5,9.30000019,12.30000019,15.10000038
105,1137,104,2008,8.67000008,8.76000023,13.56999969,22.85000038,12.52000046,17.43000031,16.20000076,78.33999634,9.5,20.29999924,6.30000019,17.89999962,19.70000076,12.69999981,13.60000038,12.69999981,93.76000214,22.04000092,28.12000084,49.84000015,56.29999924,6.30000019,20.70000076,12.30000019
106,1158,105,2008,8.13000011,9.89000034,21.75,21.95000076,15.31000042,13.14000034,9.81999969,76.58000183,8.80000019,16.5,3.4000001,15.30000019,17.10000038,16.29999924,22.60000038,11.19999981,94.52999878,31.65999985,34.13000107,34.20999908,57.70000076,5.80000019,15.0,13.39999962
107,1165,106,2008,7.11999989,8.55000019,20.75,20.65999985,13.97999954,18.43000031,10.51000023,78.5,8.39999962,14.5,5.30000019,15.19999981,20.5,14.69999981,21.29999924,12.30000019,93.20999908,31.15999985,27.43000031,41.40999985,56.40000153,4.5,14.80000019,13.30000019
108,1172,107,2008,3.76999998,3.06999993,56.36999893,12.97000027,8.96000004,9.67000008,5.19000006,77.44999695,4.30000019,5.4000001,0.80000001,16.89999962,5.9000001,13.89999962,52.79999924,3.9000001,98.62999725,55.06000137,22.07999992,22.86000061,80.69999695,2.4000001,6.30000019,5.0999999
109,1179,108,2008,9.35999966,12.22000027,24.19000053,20.68000031,16.90999985,12.35000038,4.28999996,83.01999664,8.5,15.30000019,2.5999999,15.5,17.39999962,13.60000038,27.10000038,22.10000038,94.11000061,30.85000038,26.44000053,42.70999908,53.29999924,7.69999981,14.89999962,15.89999962
110,1186,109,2008,8.88000011,9.23999977,23.45000076,22.20000076,13.59000015,15.35999966,7.28000021,78.19999695,9.5,11.89999962,4.4000001,15.80000019,20.20000076,12.80000019,25.39999962,17.89999962,93.33000183,33.58000183,28.88999939,37.52999878,56.79999924,5.0999999,16.5,14.0
111,1354,110,2008,6.30000019,8.27999973,20.76000023,17.63999939,9.42000008,10.48999977,27.11000061,70.09999847,9.69999981,13.30000019,4.19999981,12.89999962,14.89999962,20.5,24.5,12.5,94.12000275,37.61999893,37.56000137,24.81999969,65.19999695,4.30000019,11.89999962,8.39999962
112,1361,111,2008,7.92000008,8.56999969,23.18000031,24.77000046,15.05000019,14.47000027,6.05000019,76.54000092,9.19999981,12.89999962,4.0,13.80000019,22.10000038,15.10000038,22.89999962,16.20000076,92.62999725,33.88999939,25.57999992,40.52999878,48.20000076,5.5999999,20.39999962,13.69999981
113,1368,112,2008,7.26999998,6.78000021,32.72999954,23.96999931,15.53999996,9.42000008,4.30000019,75.90000153,12.5,10.89999962,3.20000005,15.69999981,15.30000019,16.10000038,26.39999962,5.0,95.29000092,36.06000137,30.20999908,33.72000122,50.0,5.19999981,17.60000038,10.80000019
114,1147,36,2014,9.21000004,11.44999981,3.88000011,14.06000042,15.90999985,24.14999962,21.34000015,81.61000061,7.349999900000001,10.94999981,3.43000007,23.86000061,36.93000031,10.28999996,7.19000006,,11.09000015,,,,26.07999992,4.96000004,38.79000092,24.56999969
115,1389,115,2008,0.0,0.0,0.88,0.38,2.4000001,11.48999977,84.84999847,7.42999983,3.29999995,21.70000076,5.80000019,9.19999981,2.5,52.5,5.0,4.19999981,88.23999786,8.17000008,84.04000092,7.78999996,95.90000153,0.0,3.9000001,0.0
116,1396,116,2008,0.0,0.0,98.51999664,1.15999997,0.0,0.31999999,0.0,69.01999664,1.10000002,0.0,0.1,1.29999995,0.40000001,6.0,91.09999847,10.30000019,98.47000122,92.43000031,6.53999996,1.03999996,91.0,0.0,3.70000005,0.0
117,1403,117,2008,8.36999989,8.71000004,28.13999939,22.30999947,13.13000011,13.85999966,5.48999977,69.01000214,8.39999962,16.70000076,2.0,14.80000019,8.10000038,25.60000038,24.60000038,23.70000076,95.37000275,37.38999939,37.70000076,24.90999985,52.79999924,7.19999981,14.39999962,11.30000019
118,1410,118,2008,6.94000006,10.69999981,21.15999985,24.51000023,13.89000034,15.85000038,6.94000006,65.65000153,7.400000099999999,16.60000038,3.5999999,11.60000038,10.10000038,31.70000076,19.0,14.89999962,96.52999878,34.41999817,41.16999817,24.39999962,56.29999924,10.19999981,14.10000038,8.80000019
119,1417,119,2008,7.11000013,9.80000019,27.05999947,23.18000031,13.85999966,12.43000031,6.57000017,67.16999817,9.80000019,14.69999981,3.5,12.60000038,9.19999981,25.70000076,24.5,20.89999962,94.38999939,39.18999863,38.34000015,22.46999931,53.29999924,7.30000019,16.20000076,9.80000019
120,1242,120,2008,6.88999987,7.80000019,31.26000023,25.44000053,13.69999981,10.75,4.15999985,75.98000336,9.80000019,12.10000038,4.0,11.89999962,13.60000038,20.10000038,28.5,10.10000038,90.93000031,42.34999847,29.35000038,28.29000092,48.59999847,5.5,16.0,11.60000038
121,1249,121,2008,8.14999962,9.81999969,27.20000076,24.04000092,17.71999931,9.06999969,3.99000001,79.90000153,10.80000019,10.39999962,4.5,16.10000038,17.89999962,14.69999981,25.5,11.69999981,92.06999969,38.29000092,24.39999962,37.29999924,46.90000153,4.9000001,16.0,16.70000076
122,1256,122,2008,6.26999998,6.96999979,40.83000183,23.43000031,9.47999954,9.25,3.75999999,77.25,9.0,12.89999962,2.5,12.10000038,13.60000038,19.39999962,30.60000038,10.0,94.84999847,43.54999924,29.42000008,27.03000069,56.70000076,5.30000019,16.29999924,7.80000019
123,1438,123,2008,8.10000038,10.30000019,30.39999962,25.70000076,11.60000038,9.69999981,4.19999981,73.65000153,9.39999962,13.69999981,3.5,12.30000019,14.39999962,18.20000076,28.5,15.80000019,95.08000183,40.13999939,33.77000046,26.09000015,49.70000076,6.0,16.29999924,14.0
124,1641,124,2008,7.01000023,12.93999958,17.79000092,22.10000038,19.0,15.77000046,5.38999987,75.47000122,12.10000038,12.69999981,3.20000005,18.79999924,18.5,13.69999981,21.0,11.60000038,91.61000061,35.25,27.27000046,37.47999954,44.79999924,10.69999981,18.10000038,13.89999962
125,1648,125,2008,7.150000099999999,18.20000076,20.37000084,17.12000084,13.32999992,17.65999985,6.17999983,72.30999756,11.80000019,13.0,4.0,15.30000019,18.20000076,13.89999962,24.0,8.60000038,92.01999664,33.09999847,28.06999969,38.83000183,35.79999924,10.60000038,19.70000076,18.5
126,1655,126,2008,10.34000015,20.90999985,18.25,17.45999908,14.56999969,14.02000046,4.46000004,58.29000092,8.30000019,15.10000038,4.0,11.0,7.900000099999999,35.40000153,18.20000076,11.10000038,93.40000153,38.09999847,38.56000137,23.34000015,32.0,15.89999962,14.30000019,19.39999962
127,1662,127,2008,10.03999996,17.25,24.88999939,16.59000015,12.88000011,13.31999969,5.01999998,67.48000336,11.80000019,11.5,4.30000019,14.19999981,10.19999981,26.29999924,21.70000076,16.39999962,92.83000183,37.72000122,32.34000015,29.94000053,32.29999924,11.80000019,13.39999962,20.39999962
128,1669,128,2008,8.81999969,14.02999973,25.42000008,20.12999916,13.47000027,13.63000011,4.48999977,67.33000183,8.39999962,12.60000038,2.5999999,11.5,13.30000019,30.89999962,20.79999924,18.0,95.16000366,42.36999893,33.66999817,23.95000076,37.0,9.89999962,14.89999962,21.20000076
129,1676,129,2008,9.57999992,7.19000006,31.73999977,23.95000076,16.77000046,7.78000021,2.99000001,75.55999756,11.10000038,11.10000038,3.0,15.60000038,17.79999924,12.60000038,28.89999962,9.5,93.19999695,36.43000031,25.70999908,37.86000061,61.20000076,4.099999899999999,10.19999981,16.29999924
130,1690,130,2008,10.36999989,18.89999962,21.70999908,20.12000084,13.05000019,11.46000004,4.38999987,64.97000122,10.0,12.60000038,4.099999899999999,13.89999962,11.0,26.5,21.89999962,18.0,92.86000061,37.20999908,39.18000031,23.61000061,35.29999924,10.10000038,15.0,22.5
131,1683,131,2008,8.36999989,11.97999954,18.12999916,16.96999931,14.21000004,20.65999985,9.68000031,61.20000076,8.30000019,16.39999962,4.4000001,12.39999962,13.60000038,28.79999924,16.10000038,19.70000076,93.80999756,29.19000053,40.74000168,30.06999969,55.09999847,8.10000038,15.30000019,13.19999981
132,1697,132,2008,6.17999983,3.88000011,20.97999954,21.26000023,11.06000042,21.26000023,15.36999989,76.30000305,9.0,17.29999924,4.19999981,19.39999962,20.79999924,12.10000038,17.10000038,12.19999981,90.58999634,26.71999931,23.77000046,49.50999832,51.29999924,1.5,28.29999924,8.5
133,1599,133,2008,9.81999969,12.03999996,28.79999924,20.68000031,12.17000008,12.30000019,4.19000006,69.30999756,8.5,13.89999962,3.5,12.0,12.5,25.39999962,24.20000076,20.5,94.83000183,41.34000015,33.16999817,25.48999977,48.79999924,9.0,11.60000038,15.19999981
134,1606,134,2008,7.69999981,8.31000042,28.0,22.25,12.35000038,13.68999958,7.69999981,72.84999847,8.0,14.10000038,3.5999999,11.80000019,14.60000038,24.60000038,23.20000076,15.10000038,94.16999817,36.61000061,36.04000092,27.35000038,52.70000076,4.69999981,19.79999924,10.89999962
135,69,135,2008,6.30999994,8.27000046,37.66999817,24.81999969,10.97000027,8.85000038,3.1099999,69.98000336,9.10000038,11.10000038,2.70000005,12.80000019,13.19999981,20.0,31.10000038,16.20000076,95.0,43.13000107,34.61999893,22.23999977,53.0,7.099999900000001,17.10000038,8.5
136,1613,136,2008,9.02000046,6.73000002,26.51000023,27.04999924,14.39999962,11.43999958,4.8499999,73.63999939,7.5,13.89999962,3.4000001,12.39999962,14.60000038,23.60000038,24.60000038,29.5,96.44000244,38.90000153,34.86999893,26.22999954,43.59999847,4.30000019,18.10000038,14.89999962
137,1620,137,2008,13.14999962,23.23999977,21.11000061,19.54000092,12.96000004,7.30999994,2.69000006,60.95999908,7.69999981,15.80000019,5.4000001,8.89999962,7.19999981,30.20000076,24.79999924,9.39999962,92.66999817,38.38000107,39.54000092,22.07999992,31.10000038,13.80000019,12.19999981,30.39999962
138,1480,152,2008,9.76000023,9.89000034,29.39999962,23.56999969,12.55000019,10.89999962,3.93000007,72.51999664,10.5,14.89999962,4.4000001,10.69999981,12.5,22.79999924,24.29999924,24.39999962,97.08999634,39.75,34.86000061,25.38999939,47.59999847,7.80000019,17.79999924,12.39999962
139,1347,138,2008,6.67000008,5.73000002,33.16999817,26.94000053,10.69999981,10.44999981,6.36000013,78.97000122,9.69999981,14.80000019,4.5,14.5,12.80000019,14.0,29.70000076,24.70000076,96.65000153,36.77999878,32.31999969,30.90999985,55.09999847,4.0,19.10000038,9.39999962
140,1445,139,2008,6.82999992,6.03000021,29.48999977,25.78000069,12.72000027,13.25,5.9000001,71.91000366,9.10000038,13.39999962,4.099999899999999,14.0,13.0,20.60000038,25.79999924,14.5,94.37000275,38.29999924,34.95999908,26.73999977,58.70000076,5.30000019,16.10000038,8.5
141,1543,140,2008,8.47000027,8.77000046,25.64999962,20.70000076,11.77999973,15.71000004,8.92000008,80.19000244,6.80000019,28.79999924,4.0,12.89999962,9.30000019,18.20000076,20.10000038,26.20000076,95.88999939,30.84000015,37.25999832,31.89999962,48.09999847,5.69999981,23.10000038,15.0
142,1550,141,2008,7.67000008,3.96000004,36.00999832,30.31999969,10.77000046,7.67000008,3.58999991,76.73000336,8.30000019,9.89999962,3.0999999,15.69999981,14.69999981,18.89999962,29.5,14.30000019,93.97000122,48.29999924,29.45999908,22.23999977,52.90000153,3.5999999,17.10000038,10.69999981
143,1557,142,2008,5.63999987,1.86000001,41.25999832,29.26000023,9.06000042,8.77999973,4.13999987,74.94000244,8.69999981,12.69999981,2.9000001,14.5,12.69999981,17.5,31.10000038,19.10000038,95.43000031,44.90999985,32.86000061,22.22999954,65.69999695,2.5,14.30000019,5.9000001
144,1564,143,2008,6.78000021,4.36000013,41.40000153,29.05999947,9.68999958,5.80999994,2.91000009,81.48000336,8.69999981,13.0,4.5999999,13.89999962,14.89999962,15.39999962,29.5,28.29999924,95.90000153,38.95999908,29.38999939,31.64999962,49.90000153,4.80000019,20.20000076,9.5
145,1571,144,2008,8.68000031,6.53000021,33.68999863,29.29999924,10.27999973,8.02999973,3.48000002,76.86000061,9.60000038,12.80000019,4.0,15.39999962,15.39999962,14.80000019,27.79999924,16.70000076,95.40000153,39.38000107,28.35000038,32.27000046,44.20000076,4.4000001,22.39999962,12.69999981
146,1487,153,2008,6.86000013,9.22000027,34.20000076,23.13999939,9.31999969,10.39000034,6.86000013,73.72000122,10.69999981,14.60000038,5.0999999,10.0,10.19999981,23.10000038,26.29999924,21.60000038,94.44000244,40.0,32.77000046,27.22999954,58.90000153,4.4000001,16.20000076,10.0
147,1578,145,2008,8.23999977,14.02000046,18.89999962,16.95000076,14.40999985,17.17000008,10.31000042,50.90000153,7.80000019,18.70000076,3.4000001,6.0,4.5999999,44.09999847,15.5,15.69999981,94.80000305,38.45999908,46.38999939,15.14999962,55.0,8.69999981,12.19999981,11.30000019
148,1585,146,2008,3.49000001,2.23000002,37.99000168,18.85000038,6.48999977,9.5,21.44000053,71.26999664,10.39999962,9.89999962,2.79999995,10.80000019,11.0,17.60000038,37.59999847,20.29999924,96.76000214,39.75999832,41.18000031,19.05999947,68.5,1.39999998,16.10000038,4.30000019
149,1424,147,2008,8.43999958,8.26000023,23.75,25.79000092,14.65999985,12.43000031,6.67999983,70.91000366,7.69999981,22.79999924,3.20000005,12.69999981,8.5,24.89999962,20.20000076,18.39999962,94.69000244,40.91999817,36.86999893,22.20999908,53.40000153,6.900000099999999,14.5,11.60000038
150,1431,148,2008,7.42000008,6.86000013,37.81999969,26.48999977,8.85000038,8.59000015,3.97000003,75.65000153,11.5,15.89999962,3.70000005,12.0,10.19999981,19.89999962,26.89999962,13.0,94.22000122,39.49000168,32.20999908,28.29999924,51.40000153,4.5999999,19.20000076,9.30000019
151,1459,149,2008,9.69999981,16.43000031,26.52000046,17.87000084,12.89999962,10.97999954,5.61000013,66.62999725,8.5,15.5,4.4000001,9.19999981,8.0,30.89999962,23.5,17.79999924,94.63999939,39.81000137,36.20000076,23.98999977,39.29999924,11.80000019,16.5,15.80000019
152,1466,150,2008,5.1500001,3.29999995,41.88999939,23.02000046,10.81999969,10.02999973,5.80000019,74.83000183,7.69999981,14.0,3.4000001,11.10000038,12.10000038,18.79999924,33.0,18.39999962,96.18000031,44.49000168,28.79999924,26.70999908,57.79999924,3.70000005,17.10000038,6.80000019
153,1473,151,2008,6.63999987,4.69999981,34.25,27.71999931,10.77000046,11.0,4.92999983,73.73000336,8.60000038,12.19999981,4.69999981,10.69999981,16.60000038,18.79999924,28.39999962,15.19999981,96.23000336,40.38999939,32.86000061,26.75,55.0,5.30000019,18.5,8.39999962
154,1494,154,2008,6.84000015,3.61999989,39.74000168,31.59000015,7.75,7.13999987,3.31999993,77.66000366,11.19999981,13.0,3.70000005,12.0,14.89999962,15.5,29.70000076,21.10000038,95.98000336,39.18999863,30.86000061,29.95000076,56.70000076,3.0999999,19.0,7.400000099999999
155,1501,155,2008,6.28000021,5.34000015,39.95000076,28.32999992,9.32999992,7.28999996,3.48000002,79.15000153,9.39999962,10.89999962,4.5,13.0,16.29999924,13.60000038,32.29999924,23.79999924,96.05000305,43.29000092,27.44000053,29.28000069,47.40000153,2.9000001,20.89999962,11.10000038
156,1508,156,2008,6.07999992,7.90999985,37.43999863,22.31999969,9.85000038,10.85999966,5.51999998,74.27999878,8.19999981,14.60000038,4.5,11.19999981,10.30000019,21.20000076,30.0,17.0,95.70999908,40.79000092,32.83000183,26.37999916,56.29999924,3.9000001,17.20000076,9.0
157,1515,157,2008,10.64000034,23.21999931,21.39999962,18.73999977,11.73999977,7.75,6.53000021,61.31999969,10.69999981,16.39999962,4.0,9.10000038,7.400000099999999,31.0,21.39999962,19.20000076,93.95999908,39.65000153,39.65000153,20.70000076,38.79999924,12.0,15.10000038,20.70000076
158,941,158,2008,3.26999998,2.91000009,47.40000153,16.42000008,6.3499999,7.59000015,16.05999947,67.55999756,4.5999999,8.60000038,1.79999995,7.19999981,9.80000019,20.89999962,46.90000153,18.0,96.40000153,52.72999954,33.43000031,13.84000015,66.59999847,2.0999999,13.5,3.4000001
159,1522,159,2008,8.07999992,12.97999954,30.86000061,19.95000076,12.88000011,9.43999958,5.80999994,66.19999695,7.099999900000001,15.69999981,3.0999999,8.80000019,7.599999900000001,26.70000076,30.89999962,11.10000038,96.02999878,43.15999985,35.22000122,21.61000061,57.29999924,8.60000038,12.89999962,10.80000019
160,1529,160,2008,8.21000004,6.0,27.20999908,24.13999939,12.38000011,14.22000027,7.84000015,81.37999725,8.19999981,16.79999924,5.4000001,16.60000038,14.89999962,14.89999962,23.10000038,10.19999981,95.29000092,30.29999924,26.60000038,43.09999847,54.40000153,5.69999981,15.89999962,12.69999981
161,1025,161,2008,3.67000008,4.80999994,23.97999954,16.29000092,6.90999985,14.65999985,29.69000053,72.01999664,7.099999900000001,21.10000038,3.9000001,13.89999962,10.89999962,16.5,26.60000038,5.9000001,96.09999847,43.90000153,28.70000076,27.39999962,71.69999695,2.9000001,15.30000019,5.4000001
162,1032,162,2008,8.10999966,9.94999981,22.59000015,21.42000008,12.89999962,14.85000038,10.17000008,76.79000092,7.900000099999999,17.79999924,4.0,15.10000038,15.69999981,21.79999924,17.89999962,20.0,95.29000092,31.22999954,30.43000031,38.34000015,42.59999847,7.19999981,18.5,15.5
