aar,v_id,rode_nr,alder_pct_0_5,alder_pct_6_17,alder_pct_18_29,alder_pct_30_39,alder_pct_40_49,alder_pct_50_64,alder_pct_over_65,pct_gymnasial_udd,pct_erh_faglig_udd,pct_kort_viderg_udd,pct_mellemlang_viderg_udd,pct_lang_viderg_udd,pct_ingen_udd,pct_under_udd,pct_lav_indkomst,pct_middel_indkomst,pct_hoj_indkomst,avg_income_level
2008-01-01,1410,118,6.94000006,10.69999981,21.15999985,24.51000023,13.89000034,15.85000038,6.94000006,7.400000099999999,16.60000038,3.5999999,11.60000038,10.10000038,31.70000076,19.0,34.41999817,41.16999817,24.39999962,1.8995999337
2008-01-01,1417,119,7.11000013,9.80000019,27.05999947,23.18000031,13.85999966,12.43000031,6.57000017,9.80000019,14.69999981,3.5,12.60000038,9.19999981,25.70000076,24.5,39.18999863,38.34000015,22.46999931,1.8327999686
2008-01-01,1242,120,6.88999987,7.80000019,31.26000023,25.44000053,13.69999981,10.75,4.15999985,9.80000019,12.10000038,4.0,11.89999962,13.60000038,20.10000038,28.5,42.34999847,29.35000038,28.29000092,1.8592000199
2008-01-01,1249,121,8.14999962,9.81999969,27.20000076,24.04000092,17.71999931,9.06999969,3.99000001,10.80000019,10.39999962,4.5,16.10000038,17.89999962,14.69999981,25.5,38.29000092,24.39999962,37.29999924,1.9898999787999998
2008-01-01,1256,122,6.26999998,6.96999979,40.83000183,23.43000031,9.47999954,9.25,3.75999999,9.0,12.89999962,2.5,12.10000038,13.60000038,19.39999962,30.60000038,43.54999924,29.42000008,27.03000069,1.8348000146999999
2008-01-01,1438,123,8.10000038,10.30000019,30.39999962,25.70000076,11.60000038,9.69999981,4.19999981,9.39999962,13.69999981,3.5,12.30000019,14.39999962,18.20000076,28.5,40.13999939,33.77000046,26.09000015,1.8595000076
2008-01-01,1641,124,7.01000023,12.93999958,17.79000092,22.10000038,19.0,15.77000046,5.38999987,12.10000038,12.69999981,3.20000005,18.79999924,18.5,13.69999981,21.0,35.25,27.27000046,37.47999954,2.0222999954
2008-01-01,1648,125,7.150000099999999,18.20000076,20.37000084,17.12000084,13.32999992,17.65999985,6.17999983,11.80000019,13.0,4.0,15.30000019,18.20000076,13.89999962,24.0,33.09999847,28.06999969,38.83000183,2.0573000334
2008-01-01,1655,126,10.34000015,20.90999985,18.25,17.45999908,14.56999969,14.02000046,4.46000004,8.30000019,15.10000038,4.0,11.0,7.900000099999999,35.40000153,18.20000076,38.09999847,38.56000137,23.34000015,1.8524000166
2008-01-01,1662,127,10.03999996,17.25,24.88999939,16.59000015,12.88000011,13.31999969,5.01999998,11.80000019,11.5,4.30000019,14.19999981,10.19999981,26.29999924,21.70000076,37.72000122,32.34000015,29.94000053,1.9222000311
2008-01-01,1669,128,8.81999969,14.02999973,25.42000008,20.12999916,13.47000027,13.63000011,4.48999977,8.39999962,12.60000038,2.5999999,11.5,13.30000019,30.89999962,20.79999924,42.36999893,33.66999817,23.95000076,1.8155999755000003
2008-01-01,1676,129,9.57999992,7.19000006,31.73999977,23.95000076,16.77000046,7.78000021,2.99000001,11.10000038,11.10000038,3.0,15.60000038,17.79999924,12.60000038,28.89999962,36.43000031,25.70999908,37.86000061,2.0143000030000002
2008-01-01,1690,130,10.36999989,18.89999962,21.70999908,20.12000084,13.05000019,11.46000004,4.38999987,10.0,12.60000038,4.099999899999999,13.89999962,11.0,26.5,21.89999962,37.20999908,39.18000031,23.61000061,1.8640000153
2008-01-01,1683,131,8.36999989,11.97999954,18.12999916,16.96999931,14.21000004,20.65999985,9.68000031,8.30000019,16.39999962,4.4000001,12.39999962,13.60000038,28.79999924,16.10000038,29.19000053,40.74000168,30.06999969,2.0088000296
2008-01-01,1697,132,6.17999983,3.88000011,20.97999954,21.26000023,11.06000042,21.26000023,15.36999989,9.0,17.29999924,4.19999981,19.39999962,20.79999924,12.10000038,17.10000038,26.71999931,23.77000046,49.50999832,2.2278999519
2008-01-01,1599,133,9.81999969,12.03999996,28.79999924,20.68000031,12.17000008,12.30000019,4.19000006,8.5,13.89999962,3.5,12.0,12.5,25.39999962,24.20000076,41.34000015,33.16999817,25.48999977,1.841499958
2008-01-01,1606,134,7.69999981,8.31000042,28.0,22.25,12.35000038,13.68999958,7.69999981,8.0,14.10000038,3.5999999,11.80000019,14.60000038,24.60000038,23.20000076,36.61000061,36.04000092,27.35000038,1.9074000359
2008-01-01,69,135,6.30999994,8.27000046,37.66999817,24.81999969,10.97000027,8.85000038,3.1099999,9.10000038,11.10000038,2.70000005,12.80000019,13.19999981,20.0,31.10000038,43.13000107,34.61999893,22.23999977,1.7908999824
2008-01-01,1613,136,9.02000046,6.73000002,26.51000023,27.04999924,14.39999962,11.43999958,4.8499999,7.5,13.89999962,3.4000001,12.39999962,14.60000038,23.60000038,24.60000038,38.90000153,34.86999893,26.22999954,1.8732999800999999
2008-01-01,1620,137,13.14999962,23.23999977,21.11000061,19.54000092,12.96000004,7.30999994,2.69000006,7.69999981,15.80000019,5.4000001,8.89999962,7.19999981,30.20000076,24.79999924,38.38000107,39.54000092,22.07999992,1.8370000266999997
2008-01-01,1347,138,6.67000008,5.73000002,33.16999817,26.94000053,10.69999981,10.44999981,6.36000013,9.69999981,14.80000019,4.5,14.5,12.80000019,14.0,29.70000076,36.77999878,32.31999969,30.90999985,1.9414999771
2008-01-01,1445,139,6.82999992,6.03000021,29.48999977,25.78000069,12.72000027,13.25,5.9000001,9.10000038,13.39999962,4.099999899999999,14.0,13.0,20.60000038,25.79999924,38.29999924,34.95999908,26.73999977,1.8843999671
2008-01-01,1543,140,8.47000027,8.77000046,25.64999962,20.70000076,11.77999973,15.71000004,8.92000008,6.80000019,28.79999924,4.0,12.89999962,9.30000019,18.20000076,20.10000038,30.84000015,37.25999832,31.89999962,2.0105999565
2008-01-01,1550,141,7.67000008,3.96000004,36.00999832,30.31999969,10.77000046,7.67000008,3.58999991,8.30000019,9.89999962,3.0999999,15.69999981,14.69999981,18.89999962,29.5,48.29999924,29.45999908,22.23999977,1.7393999671
2008-01-01,1557,142,5.63999987,1.86000001,41.25999832,29.26000023,9.06000042,8.77999973,4.13999987,8.69999981,12.69999981,2.9000001,14.5,12.69999981,17.5,31.10000038,44.90999985,32.86000061,22.22999954,1.7731999969
2008-01-01,1564,143,6.78000021,4.36000013,41.40000153,29.05999947,9.68999958,5.80999994,2.91000009,8.69999981,13.0,4.5999999,13.89999962,14.89999962,15.39999962,29.5,38.95999908,29.38999939,31.64999962,1.9268999672
2008-01-01,1571,144,8.68000031,6.53000021,33.68999863,29.29999924,10.27999973,8.02999973,3.48000002,9.60000038,12.80000019,4.0,15.39999962,15.39999962,14.80000019,27.79999924,39.38000107,28.35000038,32.27000046,1.9289000320999998
2008-01-01,1578,145,8.23999977,14.02000046,18.89999962,16.95000076,14.40999985,17.17000008,10.31000042,7.80000019,18.70000076,3.4000001,6.0,4.5999999,44.09999847,15.5,38.45999908,46.38999939,15.14999962,1.7668999672
2008-01-01,1585,146,3.49000001,2.23000002,37.99000168,18.85000038,6.48999977,9.5,21.44000053,10.39999962,9.89999962,2.79999995,10.80000019,11.0,17.60000038,37.59999847,39.75999832,41.18000031,19.05999947,1.7929999734999997
2008-01-01,1424,147,8.43999958,8.26000023,23.75,25.79000092,14.65999985,12.43000031,6.67999983,7.69999981,22.79999924,3.20000005,12.69999981,8.5,24.89999962,20.20000076,40.91999817,36.86999893,22.20999908,1.8128999327
2008-01-01,1431,148,7.42000008,6.86000013,37.81999969,26.48999977,8.85000038,8.59000015,3.97000003,11.5,15.89999962,3.70000005,12.0,10.19999981,19.89999962,26.89999962,39.49000168,32.20999908,28.29999924,1.8880999756
2008-01-01,1459,149,9.69999981,16.43000031,26.52000046,17.87000084,12.89999962,10.97999954,5.61000013,8.5,15.5,4.4000001,9.19999981,8.0,30.89999962,23.5,39.81000137,36.20000076,23.98999977,1.841800022
2008-01-01,1466,150,5.1500001,3.29999995,41.88999939,23.02000046,10.81999969,10.02999973,5.80000019,7.69999981,14.0,3.4000001,11.10000038,12.10000038,18.79999924,33.0,44.49000168,28.79999924,26.70999908,1.822199974
2008-01-01,1473,151,6.63999987,4.69999981,34.25,27.71999931,10.77000046,11.0,4.92999983,8.60000038,12.19999981,4.69999981,10.69999981,16.60000038,18.79999924,28.39999962,40.38999939,32.86000061,26.75,1.8636000060999998
2008-01-01,1480,152,9.76000023,9.89000034,29.39999962,23.56999969,12.55000019,10.89999962,3.93000007,10.5,14.89999962,4.4000001,10.69999981,12.5,22.79999924,24.29999924,39.75,34.86000061,25.38999939,1.8563999939000002
2008-01-01,1487,153,6.86000013,9.22000027,34.20000076,23.13999939,9.31999969,10.39000034,6.86000013,10.69999981,14.60000038,5.0999999,10.0,10.19999981,23.10000038,26.29999924,40.0,32.77000046,27.22999954,1.8722999954
2008-01-01,1494,154,6.84000015,3.61999989,39.74000168,31.59000015,7.75,7.13999987,3.31999993,11.19999981,13.0,3.70000005,12.0,14.89999962,15.5,29.70000076,39.18999863,30.86000061,29.95000076,1.9076000213
2008-01-01,1501,155,6.28000021,5.34000015,39.95000076,28.32999992,9.32999992,7.28999996,3.48000002,9.39999962,10.89999962,4.5,13.0,16.29999924,13.60000038,32.29999924,43.29000092,27.44000053,29.28000069,1.8601000404999999
2008-01-01,1508,156,6.07999992,7.90999985,37.43999863,22.31999969,9.85000038,10.85999966,5.51999998,8.19999981,14.60000038,4.5,11.19999981,10.30000019,21.20000076,30.0,40.79000092,32.83000183,26.37999916,1.8559000206000003
2008-01-01,1515,157,10.64000034,23.21999931,21.39999962,18.73999977,11.73999977,7.75,6.53000021,10.69999981,16.39999962,4.0,9.10000038,7.400000099999999,31.0,21.39999962,39.65000153,39.65000153,20.70000076,1.8105000687000001
2008-01-01,941,158,3.26999998,2.91000009,47.40000153,16.42000008,6.3499999,7.59000015,16.05999947,4.5999999,8.60000038,1.79999995,7.19999981,9.80000019,20.89999962,46.90000153,52.72999954,33.43000031,13.84000015,1.6111000060999998
2008-01-01,1522,159,8.07999992,12.97999954,30.86000061,19.95000076,12.88000011,9.43999958,5.80999994,7.099999900000001,15.69999981,3.0999999,8.80000019,7.599999900000001,26.70000076,30.89999962,43.15999985,35.22000122,21.61000061,1.7843000411999999
2008-01-01,1529,160,8.21000004,6.0,27.20999908,24.13999939,12.38000011,14.22000027,7.84000015,8.19999981,16.79999924,5.4000001,16.60000038,14.89999962,14.89999962,23.10000038,30.29999924,26.60000038,43.09999847,2.1279999541
2008-01-01,1025,161,3.67000008,4.80999994,23.97999954,16.29000092,6.90999985,14.65999985,29.69000053,7.099999900000001,21.10000038,3.9000001,13.89999962,10.89999962,16.5,26.60000038,43.90000153,28.70000076,27.39999962,1.8350000190999998
2008-01-01,1032,162,8.10999966,9.94999981,22.59000015,21.42000008,12.89999962,14.85000038,10.17000008,7.900000099999999,17.79999924,4.0,15.10000038,15.69999981,21.79999924,17.89999962,31.22999954,30.43000031,38.34000015,2.0711000061
2008-01-01,1536,163,9.01000023,25.40999985,23.39999962,16.14999962,15.27000046,8.14000034,2.63000011,10.19999981,17.89999962,3.79999995,10.5,6.599999900000001,28.79999924,22.20000076,34.56999969,33.83000183,31.61000061,1.9706000518000002
2008-01-01,1781,164,8.57999992,17.45000076,26.37000084,19.53000069,11.93999958,10.39999962,5.73000002,8.60000038,17.60000038,3.70000005,12.5,7.400000099999999,25.60000038,24.60000038,38.75999832,37.79999924,23.44000053,1.8467999839
2008-01-01,444,165,3.6500001,6.57999992,30.22999954,23.46999931,15.80000019,15.61999989,4.65999985,9.60000038,14.60000038,4.099999899999999,9.80000019,12.89999962,35.09999847,13.89999962,59.22999954,17.20999908,23.56999969,1.6435999677000002
2008-01-01,451,166,8.97000027,6.63999987,26.65999985,30.03000069,13.63000011,10.18000031,3.88000011,11.39999962,12.80000019,5.5999999,12.30000019,16.60000038,20.39999962,20.89999962,36.04000092,29.29000092,34.66999817,1.9862999727
2008-01-01,458,167,10.18999958,6.32999992,27.31999969,28.78000069,13.18999958,9.46000004,4.73000002,9.10000038,10.39999962,5.0999999,16.20000076,18.70000076,18.20000076,22.5,33.43999863,32.27000046,34.29000092,2.0085000231
2008-01-01,2635,168,9.97999954,5.17999983,23.47999954,31.42000008,11.73999977,9.60999966,8.60000038,12.80000019,13.80000019,2.9000001,14.30000019,16.89999962,16.60000038,22.70000076,31.94000053,34.72999954,33.33000183,2.013900051
2008-01-01,465,169,6.28999996,2.55999994,34.72999954,29.84000015,9.09000015,10.26000023,7.23000002,5.0,18.79999924,3.9000001,14.10000038,14.60000038,15.69999981,27.89999962,33.25999832,33.95000076,32.79000092,1.9953000259999998
2008-01-01,325,170,5.76999998,11.53999996,15.38000011,26.92000008,19.22999954,17.30999947,3.8499999,9.80000019,29.29999924,9.80000019,17.10000038,4.9000001,14.60000038,14.60000038,43.06000137,21.53000069,35.40999985,1.923500023
2008-01-01,472,171,8.51000023,7.13999987,24.46999931,27.30999947,12.18000031,13.76000023,6.61999989,10.69999981,17.0,5.5999999,12.60000038,15.10000038,18.70000076,20.20000076,38.70000076,25.09000015,36.20000076,1.9748000334000002
2008-01-01,479,172,10.14000034,7.82999992,21.17000008,32.97000122,10.35999966,9.26000023,8.27000046,11.80000019,10.69999981,3.29999995,13.80000019,17.89999962,19.29999924,23.20000076,36.84000015,29.34000015,33.81999969,1.9697999952
2008-01-01,486,173,9.75,15.35000038,19.04000092,23.54000092,17.54000092,10.39000034,4.38999987,9.19999981,15.5,3.9000001,14.39999962,13.89999962,25.70000076,17.39999962,35.22000122,32.61999893,32.15999985,1.9693999863
2008-01-01,500,174,7.94000006,10.27999973,23.60000038,28.27000046,12.61999989,13.78999996,3.5,8.19999981,10.60000038,5.0,14.10000038,17.10000038,25.0,20.0,36.72999954,32.16999817,31.10000038,1.9436999702
2008-01-01,507,175,11.13000011,7.30000019,24.70000076,35.13000107,11.82999992,7.650000099999999,2.25999999,11.60000038,14.69999981,5.9000001,17.79999924,17.10000038,12.89999962,20.0,32.38000107,32.38000107,35.25,2.0289000321
2008-01-01,514,176,9.52000046,6.42999983,24.05999947,30.73999977,14.44999981,8.35000038,6.42999983,12.30000019,12.39999962,3.4000001,14.19999981,17.0,18.70000076,22.0,34.38000107,35.65000153,29.96999931,1.9559000206
2008-01-01,521,177,8.92000008,14.0,23.29999924,20.20000076,15.36999989,11.77000046,6.44000006,11.19999981,14.60000038,4.19999981,10.5,9.5,29.79999924,20.20000076,40.29000092,33.70999908,26.0,1.8570999907999999
2008-01-01,2628,178,7.96000004,4.48999977,32.45000076,31.62999916,9.89999962,8.42000008,5.1500001,8.19999981,14.60000038,3.4000001,13.69999981,15.39999962,18.0,26.79999924,37.77000046,30.17000008,32.06000137,1.9429000473
2008-01-01,2446,179,9.77999973,5.46000004,25.44000053,32.95999908,10.39999962,10.39999962,5.55999994,8.5,16.29999924,4.80000019,15.30000019,16.60000038,14.0,24.60000038,32.31000137,31.32999992,36.34999847,2.0401999662
2008-01-01,2467,180,8.82999992,10.40999985,17.97999954,29.02000046,16.71999931,12.46000004,4.57000017,11.0,14.0,4.9000001,13.19999981,17.79999924,21.89999962,17.20000076,28.06999969,30.79999924,41.13000107,2.1306000138
2008-01-01,528,181,7.5,5.69000006,31.39999962,28.54999924,11.75,10.90999985,4.21000004,11.39999962,14.39999962,4.4000001,13.0,14.39999962,18.79999924,23.70000076,38.54000092,30.04999924,31.42000008,1.9289999964
2008-01-01,535,182,7.88999987,7.400000099999999,28.88999939,30.90999985,10.68000031,10.89000034,3.3499999,8.89999962,13.39999962,4.69999981,12.69999981,14.80000019,21.29999924,24.20000076,36.29999924,31.39999962,32.31000137,1.9603000258999999
2008-01-01,542,183,8.11999989,6.40999985,30.04000092,28.93000031,11.71000004,9.10000038,5.69000006,9.5,13.0,3.79999995,15.19999981,14.80000019,19.10000038,24.79999924,37.93000031,29.29999924,32.77000046,1.9484000017
2008-01-01,2481,184,8.28999996,5.86999989,31.09000015,31.69000053,10.97000027,9.32999992,2.75999999,9.0,14.10000038,4.099999899999999,15.69999981,13.5,18.29999924,25.29999924,37.88000107,30.15999985,31.95999908,1.9407999801
2008-01-01,2488,185,11.09000015,6.01999998,23.85000038,30.89999962,13.14999962,9.67000008,5.30999994,9.30000019,14.0,4.80000019,17.10000038,16.10000038,16.89999962,21.79999924,31.47999954,30.23999977,38.27999878,2.0679999542000003
2008-01-01,395,186,8.89000034,8.75,21.07999992,28.54999924,14.40999985,11.44999981,6.86999989,7.599999900000001,16.0,4.80000019,13.0,12.89999962,28.10000038,17.70000076,38.04000092,33.83000183,28.13999939,1.9012000275
2008-01-01,402,187,8.76000023,6.32000017,20.96999931,30.57999992,14.84000015,10.90999985,7.61999989,8.69999981,17.79999924,5.0,14.60000038,13.10000038,20.60000038,20.10000038,32.13999939,36.45999908,31.38999939,1.9922999572
2008-01-01,416,188,3.9000001,12.98999977,11.68999958,16.87999916,27.27000046,22.07999992,5.19000006,1.70000005,31.70000076,5.0,11.69999981,5.0,40.0,5.0,25.39999962,23.80999947,50.79000092,2.2539000132
2008-01-01,423,189,9.56000042,6.19000006,26.34000015,33.45999908,10.11999989,8.61999989,5.71999979,9.19999981,13.80000019,5.4000001,15.80000019,15.60000038,19.20000076,21.0,34.29000092,36.25999832,29.45000076,1.9515999984
2008-01-01,430,190,10.23999977,6.67999983,26.72999954,34.40000153,10.72999954,8.52000046,2.70000005,9.30000019,13.80000019,4.19999981,13.19999981,17.39999962,18.39999962,23.60000038,33.86000061,29.96999931,36.16999817,2.0230999373999996
2008-01-01,388,191,6.46999979,11.17000008,22.22999954,21.64999962,11.96000004,16.68000031,9.82999992,7.099999900000001,16.89999962,4.099999899999999,9.39999962,6.900000099999999,36.90000153,18.60000038,37.29999924,41.02000046,21.67000008,1.843500004
2008-01-01,2453,192,9.22000027,14.53999996,13.21000004,23.47999954,15.21000004,19.29999924,5.03999996,8.60000038,12.5,3.79999995,19.89999962,27.60000038,13.89999962,13.69999981,21.26000023,20.25,58.49000168,2.3723000527
2008-01-01,2404,193,6.28999996,5.23000002,29.26000023,20.46999931,12.65999985,13.72000027,12.35999966,8.5,20.89999962,3.4000001,7.099999900000001,5.4000001,33.70000076,21.0,38.95999908,44.18000031,16.87000084,1.7793000222000002
2008-01-01,2495,194,6.76000023,11.65999985,22.87000084,17.29999924,15.14000034,17.52000046,8.76000023,5.9000001,22.29999924,2.70000005,7.19999981,4.0,41.29999924,16.70000076,32.25999832,46.20000076,21.54000092,1.8928000260000002
2008-01-01,2502,195,7.80000019,8.90999985,24.06999969,21.32999992,14.35000038,16.79999924,6.73999977,6.69999981,23.70000076,3.5999999,7.19999981,4.30000019,40.29999924,14.19999981,32.18000031,45.93999863,21.87999916,1.8969999505
2008-01-01,360,196,10.26000023,2.92000008,32.20000076,36.25999832,8.35000038,8.64999962,1.37,10.10000038,17.70000076,7.400000099999999,14.19999981,19.39999962,15.60000038,15.60000038,24.72999954,21.45000076,53.81999969,2.2909000013000003
2008-01-01,332,197,4.48000002,12.38000011,13.52000046,9.89999962,13.05000019,32.18999863,14.47999954,6.599999900000001,24.10000038,4.0,16.39999962,7.19999981,31.0,10.69999981,26.22999954,43.90999985,29.86000061,2.0363000106999998
2008-01-01,367,198,4.73000002,14.82999992,12.93000031,9.14999962,24.61000061,26.18000031,7.57000017,11.60000038,20.70000076,2.9000001,9.5,6.19999981,38.0,11.19999981,32.95000076,31.03000069,36.02000046,2.0307000352
2008-01-01,374,199,5.5999999,4.53999996,30.20000076,21.56999969,10.63000011,13.97000027,13.47999954,9.10000038,23.0,4.5999999,11.5,7.599999900000001,24.79999924,19.5,30.45999908,39.41999817,30.12000084,1.9965999793999998
2008-01-01,381,200,7.21000004,15.56999969,18.30999947,17.04000092,13.31000042,16.30999947,12.26000023,6.0,23.39999962,3.9000001,8.10000038,6.0999999,37.70000076,14.69999981,32.15999985,43.25999832,24.57999992,1.9241999625
2008-01-01,2418,201,5.75,3.77999997,33.06000137,18.76000023,11.56999969,12.47999954,14.60000038,7.599999900000001,25.0,4.4000001,7.5,5.9000001,30.79999924,18.79999924,29.84000015,48.34999847,21.80999947,1.919699955
2008-01-01,2425,202,4.099999899999999,2.17000008,29.04000092,17.22999954,8.80000019,10.47999954,28.19000053,8.0,24.29999924,5.5,13.69999981,7.5,22.70000076,18.29999924,26.64999962,45.66999817,27.68000031,2.0102999689
2008-01-01,437,203,0.0,0.0,20.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,20.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,2411,204,7.099999900000001,7.53000021,26.75,24.42000008,12.63000011,14.5,7.05999994,8.19999981,22.39999962,5.4000001,12.39999962,16.0,15.39999962,20.20000076,28.64999962,27.70000076,43.65000153,2.1500000572999998
2008-01-01,2432,205,13.39999962,2.96000004,73.62000275,9.02999973,0.56,0.14,0.28,2.20000005,1.0,0.30000001,1.5,3.70000005,6.30000019,85.0,84.02999878,13.53999996,2.43000007,1.1839999891000001
2008-01-01,2439,206,3.63000011,4.03000021,27.31999969,18.38999939,10.02999973,15.27000046,21.32999992,8.89999962,17.39999962,4.19999981,9.89999962,6.5,33.29999924,19.79999924,31.97999954,50.02999878,17.98999977,1.8600999640999998
